id,dataset,split,answer_type,gold,prompt_id,prompt_style,model_id,raw_generation,ts,pred,gold_norm,correct
gsm8k_test_000981,gsm8k,test,numeric,7,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 2 servings.,1775118766.7317283,2.0,7.0,False
aqua_rat_test_000086,aqua_rat,test,multiple_choice,E,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,Option D: 700,1775118766.7774014,D,E,False
gsm8k_test_000673,gsm8k,test,numeric,9,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"Janey has 3 more than twice the number of books that Sally has. If Janey has 21 books, Sally has 24 books. Therefore, Sally has 24 books.",1775118767.0242817,24.0,9.0,False
chal-82,svamp,test,numeric,7,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 14.,1775118767.074974,14.0,7.0,False
chal-699,svamp,test,numeric,44,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 40 action figures.,1775118767.1367922,40.0,44.0,False
gsm8k_test_000160,gsm8k,test,numeric,16,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The tank's water depth on Wednesday is 14 feet.,1775118767.2311254,14.0,16.0,False
chal-320,svamp,test,numeric,4,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 24 pieces of junk mail per house.,1775118767.3205037,24.0,4.0,False
aqua_rat_test_000050,aqua_rat,test,multiple_choice,C,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,Option D is the correct answer. The final answer is 487.,1775118767.4158382,D,C,False
chal-157,svamp,test,numeric,98,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 54 bottles of diet soda.,1775118767.5050755,54.0,98.0,False
aqua_rat_test_000212,aqua_rat,test,multiple_choice,A,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,Option B: 120,1775118767.5506122,B,A,False
aqua_rat_test_000205,aqua_rat,test,multiple_choice,B,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"Option B: 40 grams

Based on the given information, the weight of a coin measuring 1 x 30 mm made of pure aluminum if silver is twice as heavy as aluminum is 40 grams.",1775118767.8530455,B,B,True
gsm8k_test_000049,gsm8k,test,numeric,30,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 12.,1775118767.9040904,12.0,30.0,False
aqua_rat_test_000233,aqua_rat,test,multiple_choice,A,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,Option D: 10%,1775118767.94972,D,A,False
gsm8k_test_000535,gsm8k,test,numeric,16,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 6 candies for Nick.,1775118768.0174472,6.0,16.0,False
gsm8k_test_000263,gsm8k,test,numeric,8,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"The final answer is 2. Ferdinand has half the number of trees that Chris has, while Harry has 5 more than twice the number of trees that Ferdinand has.",1775118768.2110443,2.0,8.0,False
gsm8k_test_000498,gsm8k,test,numeric,40,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 15 greek orange pies can be made by Ashley and Brianne.,1775118768.3393176,15.0,40.0,False
aqua_rat_test_000077,aqua_rat,test,multiple_choice,B,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,Option B is the correct answer. The probability of the man catching the first train is 0.65.,1775118768.478176,B,B,True
gsm8k_test_000677,gsm8k,test,numeric,36,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 44 signatures.,1775118768.5406947,44.0,36.0,False
gsm8k_test_001069,gsm8k,test,numeric,300,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 100 tons of fertiliser.,1775118768.6250336,100.0,300.0,False
aqua_rat_test_000121,aqua_rat,test,multiple_choice,B,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"Option B is the correct answer. The cyclist travels at 12 miles per hour, which is equal to 48 miles in 60 minutes.",1775118768.8181283,B,B,True
gsm8k_test_001014,gsm8k,test,numeric,3,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,Answer: 10 plums,1775118768.8637145,10.0,3.0,False
chal-544,svamp,test,numeric,68,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 16 pages.,1775118768.9200506,16.0,68.0,False
chal-984,svamp,test,numeric,2,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 5.,1775118768.9653592,5.0,2.0,False
aqua_rat_test_000033,aqua_rat,test,multiple_choice,B,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"Option D: 84

The final answer is 84.",1775118769.0601075,D,B,False
aqua_rat_test_000043,aqua_rat,test,multiple_choice,A,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,Option B) 32456 is the final answer.,1775118769.144142,B,A,False
chal-176,svamp,test,numeric,18,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 18 marbles.,1775118769.2057989,18.0,18.0,True
chal-480,svamp,test,numeric,66,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 39 inches.,1775118769.2623832,39.0,66.0,False
gsm8k_test_000303,gsm8k,test,numeric,1300,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 1000.,1775118769.3241153,1000.0,1300.0,False
chal-100,svamp,test,numeric,15,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 15 books.,1775118769.3803146,15.0,15.0,True
gsm8k_test_000623,gsm8k,test,numeric,8,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 16 years from now.,1775118769.447275,16.0,8.0,False
chal-109,svamp,test,numeric,1,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 5 balloons.,1775118769.5091612,5.0,1.0,False
chal-68,svamp,test,numeric,5,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer to the given question is 15 eggs.,1775118769.5873244,15.0,5.0,False
aqua_rat_test_000147,aqua_rat,test,multiple_choice,A,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,Option B: 4,1775118769.6216893,B,A,False
gsm8k_test_000177,gsm8k,test,numeric,350,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"The final answer to the question is:

Zaid spends 1/4 of his salary on rent, 1/3 on car fuel, and donates half of the remaining amount to his favorite charity. He gives his daughter 200$ to use for her weekly expenses and 700$ to his wife to budget for groceries and other household goods.

If Zaid earns 6000$ per month, he will have a total of 5600$ left after all these expenses and donations.",1775118770.30307,5600.0,350.0,False
gsm8k_test_000750,gsm8k,test,numeric,4000,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 160 chairs.,1775118770.3705237,160.0,4000.0,False
aqua_rat_test_000018,aqua_rat,test,multiple_choice,D,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"Option B) (zy - 2x)/(z - 2)

Based on the given dataset, the final answer is (zy - 2x)/(z - 2).",1775118770.607869,B,D,False
chal-974,svamp,test,numeric,3,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 24.,1775118770.6587524,24.0,3.0,False
chal-168,svamp,test,numeric,2,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 6 minutes.,1775118770.7095988,6.0,2.0,False
gsm8k_test_000932,gsm8k,test,numeric,24,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 7 water balloons.,1775118770.7770715,7.0,24.0,False
chal-900,svamp,test,numeric,23,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 36 blocks.,1775118770.8332224,36.0,23.0,False
gsm8k_test_000687,gsm8k,test,numeric,13,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 28 years old.,1775118770.8951287,28.0,13.0,False
aqua_rat_test_000244,aqua_rat,test,multiple_choice,C,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"Option D: 20

Based on the given input, the final answer is 20.",1775118771.0278335,D,C,False
chal-275,svamp,test,numeric,18,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 18.,1775118771.078844,18.0,18.0,True
aqua_rat_test_000181,aqua_rat,test,multiple_choice,A,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"Option C: 5C3*4C3
The final answer is C.",1775118771.18449,C,A,False
gsm8k_test_001110,gsm8k,test,numeric,60,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 125 miles per day.,1775118771.257479,125.0,60.0,False
gsm8k_test_000073,gsm8k,test,numeric,255,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is $5.00 per month for 3 months.,1775118771.3523939,5.0,255.0,False
aqua_rat_test_000219,aqua_rat,test,multiple_choice,D,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"Option B) $92

The correct answer is B) $92. The wage on the 8th day is $92, which is the final wage for the worker during the fortnight.",1775118771.6111617,B,D,False
chal-763,svamp,test,numeric,28,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"The final answer is 10 peaches, as Steven has 17 peaches.",1775118771.7217488,10.0,28.0,False
aqua_rat_test_000238,aqua_rat,test,multiple_choice,C,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"Option B: 50

The final answer is 50.",1775118771.8161445,B,C,False
aqua_rat_test_000114,aqua_rat,test,multiple_choice,D,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"Option B: 23 < x < 58

Based on the given text, the final answer is 23.",1775118771.9819973,B,D,False
gsm8k_test_001108,gsm8k,test,numeric,38,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is $26 - $7 = $25.,1775118772.0707848,26.0,38.0,False
aqua_rat_test_000177,aqua_rat,test,multiple_choice,D,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,Option D: 20,1775118772.1108742,D,D,True
gsm8k_test_000599,gsm8k,test,numeric,48,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 15 legs in total.,1775118772.177742,15.0,48.0,False
gsm8k_test_001198,gsm8k,test,numeric,140,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"To participate in the local community tree-planting campaign, Mr. Julius planted twenty trees of White Oak and twice as many Lodgepole Pine as White Oak on his first day. On the second day, he planted 10 more White Oak trees and 1/4 more Lodgepole Pine trees than he planted on the first day. Therefore, the total number of trees planted by Mr. Julius in the two days is 22.",1775118772.717226,22.0,140.0,False
aqua_rat_test_000003,aqua_rat,test,multiple_choice,B,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"Option B: 0.26

Based on the given dataset, the greatest value for the probability that neither of these two events will occur is 0.26.",1775118772.9314167,B,B,True
chal-60,svamp,test,numeric,61,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"The final answer is 661 visitors, as there were 661 visitors on the day of the Buckingham palace visit compared to 600 visitors on the previous day.",1775118773.151798,661.0,61.0,False
gsm8k_test_000526,gsm8k,test,numeric,21,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is $1.50.,1775118773.2137973,1.5,21.0,False
chal-72,svamp,test,numeric,125,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 185 students suggested adding bacon to the menu.,1775118773.3137941,185.0,125.0,False
aqua_rat_test_000241,aqua_rat,test,multiple_choice,C,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,Option B: 48,1775118773.3538759,B,C,False
aqua_rat_test_000118,aqua_rat,test,multiple_choice,A,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"Option B is the correct answer. The average speed for the combined activity of running and biking is calculated as M + N / 8, which is equal to 2M + N / 8.",1775118773.5962317,B,A,False
aqua_rat_test_000065,aqua_rat,test,multiple_choice,C,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,Option B is the correct answer. The perimeter of the rectangular piece is 60 m.,1775118773.7180662,B,C,False
aqua_rat_test_000133,aqua_rat,test,multiple_choice,E,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,Option B is the correct answer. The total bus fare of 4 adults and 3 children between Ranchi and Patna is Rs. 666.,1775118773.9160893,B,E,False
gsm8k_test_000990,gsm8k,test,numeric,14,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"The final temperature is 0 degrees lower than the starting temperature, which is 2 degrees.",1775118774.027393,2.0,14.0,False
chal-406,svamp,test,numeric,1,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 13.,1775118774.0785465,13.0,1.0,False
gsm8k_test_001005,gsm8k,test,numeric,1490,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 100.,1775118774.1350422,100.0,1490.0,False
aqua_rat_test_000016,aqua_rat,test,multiple_choice,A,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"Option B: 2 step/minute

Based on the given text, the final answer is B) 2 step/minute.",1775118774.311578,B,A,False
chal-702,svamp,test,numeric,45,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 34 crunches.,1775118774.3788674,34.0,45.0,False
gsm8k_test_000818,gsm8k,test,numeric,16,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"The final answer is 22 cars. Joe has twice as many cars as Robert, and he sells 20% of them and gives away twice as many cars as the number he sold to his mother. Therefore, after selling and giving some to his mother, Joe has 22 cars.",1775118774.728828,22.0,16.0,False
gsm8k_test_000942,gsm8k,test,numeric,205,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is $43.50.,1775118774.7962952,43.5,205.0,False
gsm8k_test_001184,gsm8k,test,numeric,306,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"The final answer to the question is: $1,800.",1775118774.885408,1800.0,306.0,False
gsm8k_test_000275,gsm8k,test,numeric,138,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 12 lines.,1775118774.9419513,12.0,138.0,False
gsm8k_test_000921,gsm8k,test,numeric,4,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 12 days.,1775118774.998515,12.0,4.0,False
chal-73,svamp,test,numeric,8,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 64.,1775118775.0493944,64.0,8.0,False
aqua_rat_test_000004,aqua_rat,test,multiple_choice,B,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,Option B: 320,1775118775.0949204,B,B,True
gsm8k_test_000035,gsm8k,test,numeric,9,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 60 points.,1775118775.151235,60.0,9.0,False
chal-715,svamp,test,numeric,348,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"Based on the given dataset, the final answer is 166 more students suggested adding bacon than those that suggested mashed potatoes.",1775118775.3219402,166.0,348.0,False
aqua_rat_test_000158,aqua_rat,test,multiple_choice,B,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"Option D: 10!/4

The given answer is correct.",1775118775.416446,D,B,False
aqua_rat_test_000092,aqua_rat,test,multiple_choice,A,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,Option C is the correct answer. The final answer is 3 hour and 31 minutes.,1775118775.5329473,C,A,False
gsm8k_test_000474,gsm8k,test,numeric,80,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 10 students at that grade level.,1775118775.61091,10.0,80.0,False
aqua_rat_test_000154,aqua_rat,test,multiple_choice,C,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"Option B: 3.9m

Based on the given text, the final answer is B: 3.9m.",1775118775.7766724,B,C,False
gsm8k_test_000439,gsm8k,test,numeric,17,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 2 minutes.,1775118775.827803,2.0,17.0,False
gsm8k_test_001026,gsm8k,test,numeric,43200,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 120 pounds of ore per month with 30 days.,1775118775.938682,120.0,43200.0,False
gsm8k_test_001056,gsm8k,test,numeric,156,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"The final answer to the question is 12 loads of laundry. Greg puts clean sheets on 4 twin beds and 1 king size bed every week, and his laundry machine allows him to wash 2 twin sets of sheets at a time and 1 king set of sheets at a time. Therefore, 12 loads of laundry are done in a year.",1775118776.403675,12.0,156.0,False
gsm8k_test_000067,gsm8k,test,numeric,595,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 175 gems.,1775118776.4708388,175.0,595.0,False
aqua_rat_test_000159,aqua_rat,test,multiple_choice,C,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,Option C is the correct answer. The new selling price of each article is $8 after the price of each article decreased by 15%.,1775118776.6474743,C,C,True
gsm8k_test_000896,gsm8k,test,numeric,250,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"The final answer is $1,250.",1775118776.7149663,1250.0,250.0,False
gsm8k_test_000056,gsm8k,test,numeric,3,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 42.,1775118776.7659783,42.0,3.0,False
aqua_rat_test_000054,aqua_rat,test,multiple_choice,D,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"Option B: 8

The final answer is 8 days.",1775118776.8552747,B,D,False
